Nome,Artista,Álbum,Duração,Popularidade,Gêneros
I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,3:57,70,"dance pop, miami hip hop, pop"
Don't Stop Believin' (Glee Cast Version) - Cover of Journey,Glee Cast,"Glee: The Music, Volume 1",3:52,52,"glee club, post-teen pop"
New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,4:28,70,"rock, alternative metal, post-grunge, nu metal, rap metal"
Waking Up In Vegas,Katy Perry,One Of The Boys,3:19,53,pop
Fire Burning,Sean Kingston,Tomorrow,3:59,73,"dance pop, miami hip hop, pop"
LoveGame,Lady Gaga,The Fame,3:36,69,"dance pop, art pop, pop"
Second Chance,Shinedown,The Sound of Madness,3:42,69,"post-grunge, nu metal, alternative metal"
Best I Ever Had,Drake,So Far Gone,4:17,74,"hip hop, canadian hip hop, pop rap, canadian pop, rap"
Every Girl,Young Money,Every Girl,5:15,47,"dirty south rap, pop rap, rap, southern hip hop, trap"
You Belong With Me,Taylor Swift,Fearless,3:51,63,pop
He Could Be the One,Hannah Montana,Hannah Montana 3,3:00,62,"post-teen pop, pop"
Battlefield,Jordin Sparks,Battlefield,4:01,51,"urban contemporary, post-teen pop, dance pop, pop"
Use Somebody,Kings of Leon,Only By The Night,3:50,76,"rock, modern rock"
Hotel Room Service,Pitbull,Pitbull Starring In Rebelution,3:57,70,"dance pop, miami hip hop, pop"
Party In The USA - Live,Miley Cyrus,ATTENTION: MILEY LIVE,7:00,37,pop
Obsessed,Mariah Carey,Memoirs of an imperfect Angel,4:02,69,"urban contemporary, dance pop, pop"
Whatcha Say,Jason Derulo,Jason Derulo,3:41,67,"dance pop, pop"
Paparazzi,Lady Gaga,The Fame,3:28,70,"dance pop, art pop, pop"
3,Britney Spears,The Singles Collection,3:33,58,"dance pop, pop"
Fireflies,Owl City,Ocean Eyes,3:48,76,"pop, indietronica"
Sweet Dreams,Beyoncé,I AM...SASHA FIERCE,3:28,62,"r&b, pop"
Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),4:54,82,"dance pop, art pop, pop"
Jump Then Fall (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),3:57,60,pop
Russian Roulette,Rihanna,Rated R,3:47,65,"urban contemporary, barbadian pop, pop"
Replay,Iyaz,Replay,3:02,69,"pop rap, post-teen pop, dance pop"
Need You Now,Lady A,BBQ Party 2022,3:56,0,"country dawn, country pop, contemporary country, country, country road"
TiK ToK,Kesha,New Year's Eve 2017/18,3:19,21,"dance pop, pop"
How Low,Ludacris,Battle Of The Sexes (Deluxe),3:21,60,"atl hip hop, dance pop, hip hop, old school atlanta hip hop, dirty south rap, pop rap, rap, southern hip hop, trap"
Today Was A Fairytale (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),4:01,59,pop
We Are the World 25 for Haiti,Artists for Haiti,We Are the World 25 for Haiti - Single,6:56,46,musical advocacy
In My Head - Wideboys Club Mix,"Jason Derulo, Wideboys",Reloaded,5:21,20,"dance pop, uk garage, pop"
Rude Boy,Rihanna,Rated R,3:42,76,"urban contemporary, barbadian pop, pop"
Whataya Want from Me,Adam Lambert,For Your Entertainment,3:47,59,"post-teen pop, dance pop, idol, pop"
Your Love Is My Drug,Kesha,Animal (Expanded Edition),3:07,69,"dance pop, pop"
Alejandro,Lady Gaga,The Fame Monster (Deluxe Edition),4:34,70,"dance pop, art pop, pop"
Can't Be Tamed,Miley Cyrus,Can't Be Tamed,2:48,60,pop
Bulletproof,La Roux,La Roux,3:25,72,"neo-synthpop, electropop, alternative dance, indietronica"
Find Your Love,Drake,Thank Me Later,3:28,63,"hip hop, canadian hip hop, pop rap, canadian pop, rap"
Cooler Than Me - Single Mix,"Mike Posner, Gigamesh",31 Minutes to Takeoff,3:33,76,"filter house, dance pop, nu disco, pop, pop dance, pop rap"
Ridin' Solo - Justin Michael and Kemal Remix,"Jason Derulo, Justin Michael, Kemal",Jason Derulo (10th Anniversary Deluxe),6:17,13,"dance pop, viral pop, pop"
Dynamite,Taio Cruz,"80s, 90s, 00s",3:23,0,"pop rap, dance pop, miami hip hop, pop"
DJ Got Us Fallin' In Love (feat. Pitbull),"USHER, Pitbull","R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",3:34,38,"atl hip hop, south carolina hip hop, miami hip hop, urban contemporary, dance pop, contemporary r&b, pop, rap, r&b"
Teenage Dream,Katy Perry,Teenage Dream,3:47,73,pop
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,3:40,86,"dance pop, pop"
Take It Off,Kesha,Animal (Expanded Edition),3:35,68,"dance pop, pop"
Just A Dream,Nelly,5.0,3:57,73,"gangster rap, urban contemporary, dance pop, hip hop, pop rap, rap, st louis rap"
Only Girl (In The World),Rihanna,Loud (Japan Version),3:55,82,"urban contemporary, barbadian pop, pop"
Speak Now,Taylor Swift,Speak Now,4:00,46,pop
Back To December,Taylor Swift,Speak Now,4:53,56,pop
Raise Your Glass,Pinky,Right Now! Today's Hits Remixed,3:19,18,"psychedelic rock, rock, classic rock, album rock, progressive rock, art rock, symphonic rock"
We R Who We R,Kesha,Cannibal (Expanded Edition),3:24,70,"dance pop, pop"
Firework,Katy Perry,Teenage Dream,3:47,69,pop
Teenage Dream - Acoustic,Glee Cast,"Glee: The Music, The Complete Season Four",3:45,44,"glee club, post-teen pop"
Black and Yellow,Wiz Khalifa,Rolling Papers,3:37,73,"pittsburgh rap, hip hop, pop rap, rap, southern hip hop, trap"
Hold It Against Me,Britney Spears,Femme Fatale (Deluxe Version),3:48,54,"dance pop, pop"
Born This Way,Lady Gaga,Born This Way (Special Edition),4:20,65,"dance pop, art pop, pop"
Blow,Kesha,Cannibal (Expanded Edition),3:39,70,"dance pop, pop"
Loser Like Me,Glee Cast,"Glee: The Music, Volume 5",3:19,47,"glee club, post-teen pop"
No Sleep,Wiz Khalifa,Rolling Papers,3:11,60,"pittsburgh rap, hip hop, pop rap, rap, southern hip hop, trap"
Judas,Lady Gaga,Born This Way,4:09,72,"dance pop, art pop, pop"
The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,3:09,71,"dance pop, pop"
Just A Kiss,Lady A,Own The Night,3:38,62,"country dawn, country pop, contemporary country, country, country road"
The Edge Of Glory,Lady Gaga,Trending Pop for Kids,5:20,0,"dance pop, art pop, pop"
The Show Goes On,Lupe Fiasco,I Love My 2010s Hip Hop,4:00,0,"conscious hip hop, chicago rap, hip hop, political hip hop, pop rap, rap, southern hip hop"
Good Life,OneRepublic,Waking Up,4:13,71,"piano rock, pop"
Tonight Tonight,Hot Chelle Rae,Whatever,3:20,67,"post-teen pop, dance rock, neon pop punk"
Skyscraper,Demi Lovato,Unbroken,3:41,61,"post-teen pop, pop"
I Wanna Go,Britney Spears,Femme Fatale (Deluxe Version),3:30,66,"dance pop, pop"
Pumped Up Kicks,Foster The People,Torches,3:59,84,"rock, modern rock, modern alternative rock, indietronica"
Someone Like You,Adele,21,4:45,77,"pop soul, british soul, uk pop, pop"
Yoü And I,Lady Gaga,Born This Way,5:07,55,"dance pop, art pop, pop"
Cheers (Drink To That),Rihanna,Loud,4:21,45,"urban contemporary, barbadian pop, pop"
Mr. Know It All,Kelly Clarkson,Stronger (Deluxe Version),3:52,44,"dance pop, talent show, pop"
If This Was A Movie,Taylor Swift,Speak Now (Deluxe Edition),3:54,41,pop
It Will Rain,Bruno Mars,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),4:17,71,"dance pop, pop"
Sexy And I Know It,LMFAO,Sorry For Party Rocking (Deluxe Version),3:19,61,"pop rap, dance pop, pop"
Good Feeling,Flo Rida,Praise the Lord - Happy Tunes,4:08,0,"pop rap, dance pop, miami hip hop, pop"
The One That Got Away,Katy Perry,Teenage Dream,3:47,71,pop
Set Fire to the Rain,Adele,21,4:02,77,"pop soul, british soul, uk pop, pop"
I Won't Give Up,Jason Mraz,Love Is a Four Letter Word (Deluxe Edition),4:00,66,"dance pop, acoustic pop, neo mellow, pop"
Rack City,Tyga,Football Game Day,3:28,3,"hip hop, pop rap, rap, southern hip hop, trap"
Domino,Jessie J,Who You Are (Platinum Edition),3:51,66,"dance pop, pop"
Stronger (What Doesn't Kill You) - 7th Heaven Club Mix,Kelly Clarkson,Stronger (What Doesn't Kill You) The Remixes,7:28,13,"dance pop, talent show, pop"
Part Of Me,Katy Perry,Teenage Dream: The Complete Confection,3:36,70,pop
Turn Up the Music,Chris Brown,Fortune (Expanded Edition),3:47,61,"rap, r&b"
Boyfriend,Justin Bieber,Believe,2:51,74,"canadian pop, pop"
Call Me Maybe,Carly Rae Jepsen,Festival Music 2022,3:13,0,"dance pop, canadian pop, pop"
What Makes You Beautiful - Originally By One Direction,HOT 100,What Makes You Beautiful (Originally By One Direction) [Instrumental],0:29,0,fake
Drive By,Train,California 37,3:15,80,"pop rock, dance pop, neo mellow, pop"
Where Have You Been,Rihanna,Talk That Talk,4:02,72,"urban contemporary, barbadian pop, pop"
Wide Awake,Katy Perry,Teenage Dream: The Complete Confection,3:40,75,pop
Scream,USHER,Looking 4 Myself (Expanded Edition),3:54,66,"atl hip hop, south carolina hip hop, urban contemporary, dance pop, contemporary r&b, pop, rap, r&b"
Whistle,Flo Rida,Wild Ones,3:44,75,"pop rap, dance pop, miami hip hop, pop"
Some Nights,fun.,Some Nights,4:37,65,"metropopolis, neo mellow, baroque pop"
One More Night,Maroon 5,Overexposed (Deluxe),3:39,70,pop
We Are Never Ever Getting Back Together,Taylor Swift,Red (Big Machine Radio Release Special),3:13,69,pop
Everybody Talks,Neon Trees,Picture Show,2:57,76,"pop rock, modern rock, neo mellow, pov: indie"
Too Close,Alex Clare,The Lateness Of The Hour,4:16,57,modern alternative rock
Gangnam Style (강남스타일),PSY,Gangnam Style (강남스타일),3:39,72,"korean old school hip hop, k-rap"
Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version),3:58,66,pop
Live While We're Young,One Direction,Take Me Home (Expanded Edition),3:20,75,"talent show, boy band, post-teen pop, pop"
Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),3:43,71,pop
Skyfall,Adele,Skyfall,4:46,84,"pop soul, british soul, uk pop, pop"
Die Young,Kesha,Warrior (Expanded Edition),3:31,78,"dance pop, pop"
Diamonds,Rihanna,Unapologetic (Edited Version),3:45,70,"urban contemporary, barbadian pop, pop"
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,R.E.D. (Deluxe Edition),4:11,66,"urban contemporary, dance pop, r&b, pop"
Don't Wake Me Up,Chris Brown,Fortune (Expanded Edition),3:42,60,"rap, r&b"
Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,3:53,89,"dance pop, pop"
I Cry,Flo Rida,Wild Ones,3:43,69,"pop rap, dance pop, miami hip hop, pop"
Ho Hey,The Lumineers,The Lumineers,2:43,33,"modern rock, neo mellow, stomp and holler, folk-pop"
Home,Phillip Phillips,The World From The Side Of The Moon (Deluxe),3:30,1,"pop rock, neo mellow, folk-pop"
I Knew You Were Trouble.,Taylor Swift,Red (Big Machine Radio Release Special),3:39,74,pop
Scream & Shout,"will.i.am, Britney Spears",#willpower,4:43,76,"dance pop, pop"
Daylight,Maroon 5,Overexposed (Deluxe),3:45,58,pop
Started From the Bottom,Drake,Nothing Was The Same,2:54,62,"hip hop, canadian hip hop, pop rap, canadian pop, rap"
Radioactive,Imagine Dragons,Race of the Stars: Fit with Music Vol. 3,3:08,6,"rock, modern rock, pop"
Heart Attack,Demi Lovato,Demi,3:30,78,"post-teen pop, pop"
Gentleman,PSY,Tik Tock Hits 2020,3:14,5,"korean old school hip hop, k-rap"
Come & Get It,Selena Gomez,Stars Dance (Bonus Track Version),3:51,69,"post-teen pop, pop"
Treasure,Bruno Mars,Unorthodox Jukebox,2:58,81,"dance pop, pop"
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),3:51,77,pop
Best Song Ever,One Direction,Midnight Memories (Deluxe),3:20,77,"talent show, boy band, post-teen pop, pop"
Love Somebody,Maroon 5,Overexposed (Deluxe),3:49,55,pop
Applause,Lady Gaga,ARTPOP,3:32,75,"dance pop, art pop, pop"
Wake Me Up,Avicii,True,4:07,83,"edm, pop dance, dance pop, pop"
Berzerk,Eminem,The Marshall Mathers LP2 (Deluxe),3:58,66,"rap, hip hop, detroit hip hop"
Royals,Lorde,Pure Heroine,3:10,76,"metropopolis, nz pop, art pop, pop"
Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),3:41,78,pop
The Fox (What Does the Fox Say?),Ylvis,The Fox (What Does the Fox Say?),3:33,62,comic
Rap God,Eminem,The Marshall Mathers LP2 (Deluxe),6:03,76,"rap, hip hop, detroit hip hop"
Demons,Imagine Dragons,Night Visions,2:55,72,"rock, modern rock, pop"
Story of My Life,One Direction,Midnight Memories (Deluxe),4:05,86,"talent show, boy band, post-teen pop, pop"
Dope,Lady Gaga,ARTPOP,3:41,43,"dance pop, art pop, pop"
Say Something,"A Great Big World, Christina Aguilera","Chillout Pop inc. John Legend, Miley Cyrus & John Mayer",3:49,12,"neo mellow, pop rock, dance pop, viral pop, piano rock, pop"
Let Her Go,Passenger,All The Little Lights,4:12,73,ambient pop
Pompeii,Bastille,DiRT® 4™,3:35,9,"metropopolis, modern rock, pop"
Team,Lorde,Pure Heroine,3:13,75,"metropopolis, nz pop, art pop, pop"
"Happy - From ""Despicable Me 2""",Pharrell Williams,"30 Todo Dia, Vol. 1",3:53,22,"dance pop, pop"
All of Me (Arr. for Guitar),Aleko Nunez,Acoustic Guitar Covers 3,2:58,13,acoustic guitar cover
"Let It Go - From ""Frozen""/DJ Escape & Tony Coluccio Club Remix",Idina Menzel,"Let It Go Remixes (From ""Frozen"")",8:26,21,"show tunes, movie tunes, hollywood"
The Man,Aloe Blacc,Lift Your Spirit,4:14,16,"pop soul, r&b"
"Turn Down for What (feat. Juicy J, 2 Chainz & French Montana) - Official Remix","DJ Snake, Lil Jon, Juicy J, 2 Chainz, French Montana","Turn Down for What (feat. Juicy J, 2 Chainz & French Montana) [Official Remix]",3:45,46,"atl hip hop, rap, dance pop, hip hop, electronic trap, old school atlanta hip hop, crunk, dirty south rap, memphis hip hop, pop, edm, pop dance, pop rap, southern hip hop, trap"
Not a Bad Thing,Justin Timberlake,The 20/20 Experience - 2 of 2 (Deluxe),11:28,52,"dance pop, pop"
Ain't It Fun,Paramore,Paramore,4:56,71,"rock, modern rock, pop emo, pixie, candy pop, pop, pop punk"
Love Never Felt So Good - DM CLASSIC RADIO MIX,"Michael Jackson, Justin Timberlake, David Morales, Eric Kupper, Peter""Ski"" Schwartz",Love Never Felt So Good (David Morales and Eric Kupper Def Mix),4:11,29,"tribal house, dance pop, r&b, pop, vocal house, diva house, soul"
A Sky Full of Stars,Coldplay,Ghost Stories,4:27,84,"permanent wave, pop"
Am I Wrong,Nico & Vinz,Black Star Elephant,4:05,74,afrobeats
Summer,Calvin Harris,Motion,3:42,81,"progressive house, electro house, dance pop, house, pop, edm, uk dance"
Maps,Maroon 5,Gymnastics Finals,3:10,1,pop
Chandelier,Sia,"NOW That's What I Call Music!, Vol. 60 (Deluxe Edition)",3:32,0,pop
Bang Bang - Imanos & Gramercy Remix,"Jessie J, Ariana Grande, Nicki Minaj, Imanos, Gramercy",Bang Bang (Remixes),3:44,27,"pop, dance pop, hip pop, queens hip hop, rap"
Boom Clap,Charli xcx,Kid Friendly Hits,2:49,0,"art pop, candy pop, metropopolis, pop, uk pop"
Shake It Off,Taylor Swift,1989,3:39,68,pop
Anaconda,Nicki Minaj,The Pinkprint (Deluxe),4:20,59,"rap, queens hip hop, hip pop, pop"
Habits (Stay High),Tove Lo,Queen Of The Clouds,3:29,73,"pop, dance pop, metropopolis, swedish pop, swedish electropop, swedish synthpop"
Animals,Maroon 5,V,3:51,79,pop
Hot Boy,Bobby Shmurda,Hot Boy,3:14,32,"nyc rap, rap, trap"
I Don't Care (with Justin Bieber) - Chronixx & Koffee Remix,"Ed Sheeran, Justin Bieber, Chronixx, Original Koffee",I Don't Care (with Justin Bieber) [Chronixx & Koffee Remix],3:38,31,"jamaican dancehall, modern reggae, pop, dancehall, canadian pop, singer-songwriter pop, dancehall queen, uk pop"
Take Me to Church,Hozier,Hozier (Expanded Edition),4:01,80,"pov: indie, modern rock, irish singer-songwriter, pop"
Blank Space,Taylor Swift,1989,3:51,70,pop
I'm Not The Only One,Sam Smith,In The Lonely Hour,3:59,82,"uk pop, pop"
The Heart Wants What It Wants,Selena Gomez,The Heart Wants What It Wants,3:47,69,"post-teen pop, pop"
Lips Are Movin,Meghan Trainor,Title (Deluxe),3:02,67,"hip pop, pop"
Jealous,Nick Jonas,The Best PRIDE Album In The World...Ever!,3:43,0,"dance pop, pop"
Thinking Out Loud,Ed Sheeran,Perfect to Me - Soft Pop Beats,4:41,0,"singer-songwriter pop, uk pop, pop"
Sugar,Maroon 5,V,3:55,78,pop
Centuries,Fall Out Boy,American Beauty/American Psycho,3:48,79,"emo, rock, modern rock, pop"
Love Me Like You Do,Ellie Goulding,Fifty Shades Freed (Original Motion Picture Soundtrack),4:13,73,"metropopolis, uk pop, pop, indietronica"
Style,Taylor Swift,1989,3:51,66,pop
Lay Me Down,"Sam Smith, John Legend",In The Lonely Hour (Drowning Shadows Edition),3:39,3,"urban contemporary, neo soul, pop soul, pop, uk pop"
Want to Want Me,Jason Derulo,Everything Is 4,3:27,73,"dance pop, pop"
Nasty Freestyle,T-Wayne,Nasty Freestyle,2:22,54,"houston rap, viral trap"
"Honey, I'm Good.",Andy Grammer,Magazines Or Novels,3:19,5,"post-teen pop, neo mellow"
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,Me 4 U,3:00,64,reggae fusion
Can't Feel My Face,The Weeknd,Beauty Behind The Madness,3:33,80,"canadian pop, pop, canadian contemporary r&b"
Fight Song,Rachel Platten,Wildfire,3:24,73,"post-teen pop, viral pop, talent show"
Drag Me Down,One Direction,Made In The A.M. (Deluxe Edition),3:12,79,"talent show, boy band, post-teen pop, pop"
What Do You Mean?,Justin Bieber,Purpose (Deluxe),3:25,80,"canadian pop, pop"
Photograph,Ed Sheeran,x (Deluxe Edition),4:18,84,"singer-songwriter pop, uk pop, pop"
Hotline Bling,Drake,Views,4:27,75,"hip hop, canadian hip hop, pop rap, canadian pop, rap"
Wildest Dreams (Taylor's Version),Taylor Swift,Wildest Dreams (Taylor's Version),3:40,71,pop
Stitches,Shawn Mendes,Handwritten,3:26,82,"canadian pop, viral pop, pop"
Perfect,One Direction,Made In The A.M. (Deluxe Edition),3:50,82,"talent show, boy band, post-teen pop, pop"
Hello,Adele,25,4:55,71,"pop soul, british soul, uk pop, pop"
Focus,Ariana Grande,Focus,3:31,62,pop
Ex's & Oh's,Elle King,Love Stuff,3:22,69,modern blues rock
Sorry,Justin Bieber,"NOW That's What I Call Music! 20th Anniversary, Vol. 2",3:18,0,"canadian pop, pop"
Love Yourself,Justin Bieber,Toddler and Children Singalong Vol. 1,3:52,0,"canadian pop, pop"
Here,Alessia Cara,Know-It-All,3:19,73,"canadian pop, pop, canadian contemporary r&b"
Same Old Love,Selena Gomez,Revival (Deluxe),3:49,65,"post-teen pop, pop"
My House,Flo Rida,My House,3:12,76,"pop rap, dance pop, miami hip hop, pop"
Hands To Myself,Selena Gomez,Revival (Deluxe),3:20,62,"post-teen pop, pop"
PILLOWTALK,ZAYN,Mind Of Mine (Deluxe Edition),3:22,79,"uk pop, pop"
Summer Sixteen,Drake,Summer Sixteen,3:22,51,"hip hop, canadian hip hop, pop rap, canadian pop, rap"
"Me, Myself & I","G-Eazy, Bebe Rexha",When It's Dark Out,4:11,79,"indie pop rap, dance pop, oakland hip hop, pop, pop rap, rap"
Cake By The Ocean,DNCE,DNCE,3:39,79,"dance pop, pop"
Piece by Piece - Idol Version,Kelly Clarkson,Piece By Piece (Deluxe Version),3:32,55,"dance pop, talent show, pop"
7 Years,Lukas Graham,Lukas Graham,3:57,79,"danish pop, scandipop"
I Took A Pill In Ibiza - Seeb Remix,"Mike Posner, Seeb",Workout Beats,3:22,0,"pop dance, dance pop, pop rap, pop"
dangerous woman - live,Ariana Grande,k bye for now (swt live),3:53,43,pop
NO,Meghan Trainor,Thank You (Deluxe Version),3:33,72,"hip pop, pop"
Formation,Beyoncé,Lemonade,3:26,67,"r&b, pop"
Don't Mind,Kent Jones,Don't Mind,3:18,61,"miami hip hop, viral trap"
Ride,Twenty One Pilots,Blurryface,3:34,80,"pov: indie, rock, modern rock, pop"
Heathens,Twenty One Pilots,Heathens,3:15,82,"pov: indie, rock, modern rock, pop"
Treat You Better,Shawn Mendes,Kids Hits 2021,3:07,0,"canadian pop, viral pop, pop"
24K Magic,Bruno Mars,24K Magic,3:45,80,"dance pop, pop"
Juju on That Beat (TZ Anthem) - DJ Taj and DJ Flex Remix; Challenge Version,"Zay Hilfigerrr, Zayion McCall, DJ Flex, DJ Taj",This Is A Challenge,1:42,29,"jersey club, viral trap"
Deja Vu,J. Cole,4 Your Eyez Only,4:24,66,"conscious hip hop, rap, hip hop, north carolina hip hop"
Castle on the Hill,Ed Sheeran,÷ (Deluxe),4:21,77,"singer-songwriter pop, uk pop, pop"
Scars To Your Beautiful,Alessia Cara,Know-It-All,3:50,76,"canadian pop, pop, canadian contemporary r&b"
